country,iso_code,year,renewable_energy_share_pct,access_to_clean_cooking_pct,land_area_sq_km,gdp_per_capita,fossil_electricity,nuclear_electricity,energy_per_capita,co2_emissions_per_capita,access_to_electricity_pct,gdp_growth_pct,population_density,low_carbon_electricity,low_carbon_share_energy,greenhouse_gas_emissions,electricity_demand
Grenada,GRD,2020,10.3,87.2,340.0,18456.1762405343,0.2199999988079071,0.0,11376.10546875,1.3202568312117,93.4,-13.7566222572107,342.179411764706,0.0,,0.1400000005960464,0.2199999988079071
Grenada,GRD,2021,10.2,86.3,340.0,19265.7342657343,0.2300000041723251,0.0,12173.6416015625,1.37803373097491,93.7,4.6977240232674,343.2,0.0,,0.1500000059604644,0.2300000041723251
Greenland,GRL,2012,10.1,,410450.0,250015.842281288,0.1099999994039535,0.0,52684.73828125,9.48600598486182,100.0,1.39419335955625,0.138409063223292,0.3400000035762787,,0.0799999982118606,0.449999988079071
Greenland,GRL,2013,11.2,,410450.0,248198.573021971,0.0900000035762786,0.0,52265.4296875,9.51436715471912,100.0,-1.29828069335511,0.137612376659764,0.3700000047683716,,0.0700000002980232,0.4600000083446502
Greenland,GRL,2014,12.5,,410450.0,260836.664002132,0.0900000035762786,0.0,47838.48828125,8.54072297717382,100.0,4.7421356730152,0.137154342794494,0.3899999856948852,,0.0700000002980232,0.4799999892711639
Greenland,GRL,2015,13.1,,410450.0,255059.343479346,0.0900000035762786,0.0,51530.76171875,9.24546458994191,100.0,-2.52931802394475,0.136713363381654,0.4199999868869781,,0.0700000002980232,0.5099999904632568
Greenland,GRL,2016,12.4,,410450.0,266658.954187876,0.0799999982118606,0.0,51527.21875,9.18200263410814,100.0,4.68195410972302,0.136888780606651,0.4000000059604645,,0.0599999986588954,0.4799999892711639
Greenland,GRL,2017,11.3,,410450.0,266866.05426191,0.1199999973177909,0.0,51618.421875,8.95641956846828,100.0,0.0527281828800312,0.136854671701791,0.3799999952316284,,0.0900000035762786,0.5
Greenland,GRL,2018,11.4,,410450.0,269242.989486461,0.1000000014901161,0.0,46662.22265625,9.0730592792246,100.0,0.62306542854094,0.136491655500061,0.4199999868869781,,0.0799999982118606,0.5199999809265137
Greenland,GRL,2019,10.9,,410450.0,275873.721654068,0.0799999982118606,0.0,48099.55859375,9.31791907514451,100.0,2.83217756798683,0.136983798270191,0.4099999964237213,,0.0599999986588954,0.4900000095367431
Greenland,GRL,2020,11.8,,410450.0,275868.859439033,0.0900000035762786,0.0,46130.3125,9.35831248780315,100.0,0.250789762104304,0.137329760019491,0.4300000071525574,,0.0700000002980232,0.5199999809265137
Greenland,GRL,2021,11.6,,410450.0,278961.396572114,0.0799999982118606,0.0,45366.46484375,9.67998164263146,100.0,1.63409410992996,0.138026556218784,0.4300000071525574,,0.0599999986588954,0.5099999904632568
Guatemala,GTM,2012,67.4,37.5,107160.0,26610.7479518905,3.119999885559082,0.0,3655.376953125,0.833631164466604,86.8,2.97470856847661,140.814175065323,6.239999771118164,,2.7699999809265137,9.390000343322754
Guatemala,GTM,2013,67.2,38.3,107160.0,27060.1222290771,3.2799999713897705,0.0,3848.17041015625,0.87963888748261,88.1,3.69481894978053,143.59217058604,6.840000152587891,,3.049999952316284,9.800000190734863
Guatemala,GTM,2014,66.2,38.9,107160.0,27732.1020487223,3.359999895095825,0.0,3989.313720703125,0.926919710682339,85.5,4.44397783368888,146.339352370287,7.28000020980835,,3.200000047683716,10.140000343322754
Guatemala,GTM,2015,63.3,39.7,107160.0,28342.7754253246,4.340000152587891,0.0,4535.16552734375,1.06172507283645,90.5,4.09217081621244,149.045754012691,6.829999923706055,,4.119999885559082,10.670000076293944
Guatemala,GTM,2016,63.2,40.6,107160.0,28570.4317354242,4.53000020980835,0.0,4867.9833984375,1.10787792062825,91.8,2.67780277623314,151.817469204927,7.329999923706055,,4.409999847412109,11.270000457763672
Guatemala,GTM,2017,65.0,41.3,107160.0,28919.5684622478,3.869999885559082,0.0,4950.34912109375,1.02957279184604,93.3,3.07985126948702,154.603928704741,8.470000267028809,,3.859999895095825,11.369999885559082
Guatemala,GTM,2018,64.0,42.3,107160.0,29410.727732354,4.489999771118164,0.0,4969.13720703125,1.11243324329049,94.2,3.40687348346576,157.201241134752,8.760000228881836,,4.510000228881836,11.579999923706056
Guatemala,GTM,2019,62.8,43.0,107160.0,30130.7424436542,4.590000152587891,0.0,5303.4892578125,1.14962736649855,95.4,4.01789785040324,159.609957073535,8.109999656677246,,4.619999885559082,11.649999618530272
Guatemala,GTM,2020,65.5,43.7,107160.0,29160.5092950671,3.009999990463257,0.0,5189.62890625,1.01505848395418,96.6,-1.78555175063326,161.97578387458,9.40999984741211,,3.299999952316284,12.350000381469728
Guatemala,GTM,2021,62.1,44.8,107160.0,31073.4854662147,4.099999904632568,0.0,5868.5673828125,1.14808238131902,97.9,8.04170378184928,164.227790220231,11.369999885559082,,4.420000076293945,15.5
Guam,GUM,2012,0.5,,540.0,31653.7506538168,1.7799999713897705,0.0,59923.33203125,0.001803632515887,100.0,2.13385063045585,308.02037037037,0.0,,1.1699999570846558,1.7799999713897705
Guam,GUM,2013,0.6,,540.0,32259.6194401263,1.7400000095367432,0.0,50625.703125,0.0018075991468132,100.0,1.69040835707501,307.344444444444,0.0,,1.1399999856948853,1.7400000095367432
Guam,GUM,2014,0.7,,540.0,32933.2994936128,1.7000000476837158,0.0,49132.546875,0.0012085614493068,100.0,1.79305192379529,306.455555555556,0.0,,1.1200000047683716,1.7000000476837158
Guam,GUM,2015,2.3,,540.0,33322.2158212304,1.6799999475479126,0.0,52092.99609375,0.0012128195021375,100.0,0.825688073394488,305.37962962963,0.0299999993294477,,1.1100000143051147,1.7100000381469729
Guam,GUM,2016,4.4,,540.0,33519.4510238503,1.6699999570846558,0.0,48900.05078125,0.0018266730803188,100.0,0.18198362147406,304.135185185185,0.0700000002980232,,1.100000023841858,1.7400000095367432
Guam,GUM,2017,3.9,,540.0,33971.4967276286,1.7100000381469729,0.0,45095.55078125,0.0018349746161844,100.0,0.890099909173486,302.759259259259,0.0599999986588954,,1.1299999952316284,1.7699999809265137
Guam,GUM,2018,4.5,,540.0,33858.0886285261,1.659999966621399,0.0,45409.13671875,0.0018441224743205,100.0,-0.828231904933389,301.257407407407,0.0700000002980232,,1.090000033378601,1.7300000190734863
Guam,GUM,2019,4.5,,540.0,34899.3869277168,1.6699999570846558,0.0,45671.8125,0.0024720656580638,100.0,2.52360203340596,299.644444444444,0.0799999982118606,,1.100000023841858,1.75
Guam,GUM,2020,4.6,,540.0,31160.9664648059,1.6299999952316284,0.0,43337.63671875,0.0024667299794028,100.0,-10.5188595714539,300.292592592593,0.0799999982118606,,1.0700000524520874,1.7100000381469729
Guam,GUM,2021,4.5,,540.0,31496.9767299823,1.659999966621399,0.0,45216.46484375,0.0018322848592194,100.0,2.0581832574708,303.203703703704,0.0799999982118606,,1.090000033378601,1.7400000095367432
Guyana,GUY,2012,28.7,100.0,196850.0,1112608.00120061,0.9200000166893004,0.0,11285.705078125,2.68341444589756,85.1,5.27633062046809,3.79115062230124,0.0199999995529651,,0.6100000143051147,0.9399999976158142
Guyana,GUY,2013,26.9,100.0,196850.0,1147515.86955565,0.9399999976158142,0.0,10951.6845703125,2.63645951246698,86.0,3.65338433338232,3.8101143002286,0.0199999995529651,,0.6200000047683716,0.959999978542328
Guyana,GUY,2014,24.0,100.0,196850.0,1160358.45877048,0.959999978542328,0.0,10880.400390625,2.73802784035087,86.9,1.68649445019584,3.83149098298197,0.0199999995529651,,0.6299999952316284,0.9800000190734864
Guyana,GUY,2015,25.0,100.0,196850.0,1161325.86345731,0.9700000286102296,0.0,11060.056640625,2.73412223026143,88.0,0.687404590619494,3.85461518923038,0.0299999993294477,,0.6499999761581421,1.0
Guyana,GUY,2016,21.3,100.0,196850.0,1198016.36570327,1.059999942779541,0.0,12331.076171875,3.21708654858634,89.0,3.80745626378814,3.8788315976632,0.0199999995529651,,0.699999988079071,1.0800000429153442
Guyana,GUY,2017,22.1,100.0,196850.0,1234781.95240208,1.0800000429153442,0.0,12124.8251953125,3.21257965409595,90.0,3.73449154571284,3.90388112776226,0.0199999995529651,,0.7099999785423279,1.100000023841858
Guyana,GUY,2018,16.8,100.0,196850.0,1252020.07185847,1.1100000143051147,0.0,11348.990234375,3.26041366624724,90.9,4.44091288475967,4.02111252222504,0.0199999995529651,,0.7300000190734863,1.1299999952316284
Guyana,GUY,2019,11.3,100.0,196850.0,1292730.27802369,1.1100000143051147,0.0,12655.30859375,3.45861217212582,91.6,5.35284003535665,4.10294640589281,0.0299999993294477,,0.7300000190734863,1.1399999856948853
Guyana,GUY,2020,12.0,100.0,211140.0,1855227.55334181,1.1100000143051147,0.0,12077.6416015625,4.12368835923074,92.3,43.479651716849,3.82438666287771,0.0199999995529651,,0.7300000190734863,1.1299999952316284
Guyana,GUY,2021,13.2,100.0,211140.0,2205532.43357916,1.100000023841858,0.0,12204.8291015625,4.07256076774227,92.9,20.0599975568418,3.86228095102775,0.0199999995529651,,0.7200000286102295,1.1200000047683716
High income,HIC,2012,9.90988310752564,99.9752190460045,51969743.815,,,,,11.421655702911,99.8951446927905,1.48305392455038,25.83096050615,,,,
High income,HIC,2013,10.3849989396956,99.9768952715045,51971130.075,,,,,11.3783041822641,99.8987384599918,1.61400125208043,25.9788439668636,,,,
High income,HIC,2014,10.5213333961469,99.9782274929106,51971528.916,,,,,11.1698293613756,99.9172074403547,2.1571968834577,26.1199986091246,,,,
High income,HIC,2015,10.6050781624931,99.9792294650328,51971009.657,,,,,11.0721969761307,99.4412560088473,2.34425804200285,26.2841461617825,,,,
High income,HIC,2016,10.7845732962853,99.9806126022756,51981121.587,,,,,10.9111577833737,99.8749399241358,1.8460914027705,26.4381447156711,,,,
High income,HIC,2017,11.0890197580437,99.9819882521146,51980402.607,,,,,10.8502663525044,99.9597217667473,2.49707966959029,26.5546210258502,,,,
High income,HIC,2018,11.4686788378903,99.9826301362506,51981233.136,,,,,10.8835072079214,99.9626510693694,2.38261992266793,26.6462181721644,,,,
High income,HIC,2019,11.7839130112794,99.9836587579654,51981184.553,,,,,10.6106389694881,99.949609679301,1.89457512942988,26.7360259861526,,,,
High income,HIC,2020,12.7831808525723,99.9847103060995,51980361.192,,,,,9.76984082667433,99.9683059772885,-3.89094841671781,26.8076797283675,,,,
High income,HIC,2021,12.7831808525723,99.9853664607529,51803597.948,,,,,10.3129033485025,99.9798909354785,5.85360693187751,26.8671396607836,,,,
"Hong Kong SAR, China",HKG,2012,0.2,,1050.0,362586.816967595,38.4900016784668,0.0,43950.40625,6.24424833219116,100.0,1.70030613669923,6809.61904761905,0.0399999991059303,0.0606064274907112,31.290000915527344,48.5
"Hong Kong SAR, China",HKG,2013,0.3,,1050.0,372332.808647564,38.970001220703125,0.0,44742.96484375,6.43354831520149,100.0,3.10152391561608,6837.04761904762,0.0399999991059303,0.1602533906698227,33.33000183105469,48.06999969482422
"Hong Kong SAR, China",HKG,2014,0.2,,1050.0,379940.24483021,39.70000076293945,0.0,43337.34375,6.57781312677225,100.0,2.76242639191302,6885.2380952381,0.0399999991059303,0.1507021784782409,34.20000076293945,48.79999923706055
"Hong Kong SAR, China",HKG,2015,0.2,,1050.0,385715.167391275,37.790000915527344,0.0,44316.17578125,6.06825943247432,100.0,2.38777942738729,6944.09523809524,0.0700000002980232,0.2045787572860717,30.850000381469727,48.41999816894531
"Hong Kong SAR, China",HKG,2016,0.2,,1050.0,391672.709429436,37.97999954223633,0.0,45228.4921875,6.14445383420113,100.0,2.17542886502997,6987.2380952381,0.1400000005960464,0.2055758088827133,31.07999992370605,48.540000915527344
"Hong Kong SAR, China",HKG,2017,0.2,,1050.0,403428.691229779,36.790000915527344,0.0,48266.76953125,5.96964778445058,100.0,3.79611114629799,7041.14285714286,0.1500000059604644,0.2091013491153717,29.940000534057617,48.16999816894531
"Hong Kong SAR, China",HKG,2018,0.2,,1050.0,411607.090143037,36.41999816894531,0.0,48663.375,5.91190993747149,100.0,2.84695146463069,7097.71428571429,0.1500000059604644,0.2401274740695953,28.89999961853028,48.61000061035156
"Hong Kong SAR, China",HKG,2019,0.2,,1050.0,401742.164919618,36.77999877929688,0.0,46026.33203125,5.79498927796055,100.0,-1.6724459934221,7150.38095238095,0.1599999964237213,0.2529153525829315,28.690000534057617,49.31999969482422
"Hong Kong SAR, China",HKG,2020,0.3,,1050.0,376798.957358642,34.15999984741211,0.0,34437.71484375,4.55312124047587,100.0,-6.54480412699255,7124.7619047619,0.1899999976158142,0.4620958566665649,23.5,47.04999923706055
"Hong Kong SAR, China",HKG,2021,0.4,,1050.0,404793.271370951,35.959999084472656,0.0,32558.3515625,4.65895509301102,100.0,6.45444409087024,7060.09523809524,0.2599999904632568,0.6541301012039185,25.049999237060547,48.77999877929688
Honduras,HND,2012,49.3,44.0,111890.0,19828.8804366135,4.199999809265137,0.0,4155.43212890625,1.13935896829815,83.6,4.12868774866939,77.8896773616945,3.640000104904175,,2.9800000190734863,7.920000076293945
Honduras,HND,2013,51.1,44.7,111890.0,19982.9839948756,4.590000152587891,0.0,4132.69189453125,1.13847266335916,87.2,2.79155975746801,79.4465814639378,3.619999885559082,,3.2300000190734863,8.319999694824219
Honduras,HND,2014,52.2,45.4,111890.0,20199.0550276163,4.929999828338623,0.0,4291.64208984375,1.09616752372968,88.7,3.0580805621437,81.0002859951738,3.369999885559082,,3.4100000858306885,8.619999885559082
Honduras,HND,2015,50.8,46.0,111890.0,20579.2057315418,5.039999961853027,0.0,4790.02685546875,1.17120740302502,90.0,3.84007997093951,82.5570202877826,4.329999923706055,,3.619999885559082,9.520000457763672
Honduras,HND,2016,52.7,46.7,111890.0,20982.6632583895,4.829999923706055,0.0,4460.17236328125,1.03396802934008,91.6,3.89297219726413,84.121726695862,4.809999942779541,,3.509999990463257,9.9399995803833
Honduras,HND,2017,45.6,47.0,111890.0,21595.5821240352,4.0,0.0,4558.12890625,0.974871343619725,86.5,4.84291391050387,85.6925283760837,5.769999980926514,,3.0,10.1899995803833
Honduras,HND,2018,48.9,47.7,111890.0,22019.2806913523,3.609999895095825,0.0,4530.45458984375,0.922263832523827,91.6,3.84499476966735,87.2750916078291,6.460000038146973,,2.75,10.43000030517578
Honduras,HND,2019,46.2,48.35,111890.0,22177.6789227841,5.019999980926514,0.0,4894.9599609375,1.02100509944404,91.1,2.55963434592314,88.8697202609706,6.130000114440918,,3.759999990463257,11.399999618530272
Honduras,HND,2020,50.2,48.9,111890.0,19838.284761118,4.599999904632568,0.0,4385.560546875,0.91129723982276,93.1,-8.96508223267296,90.4427562784878,6.079999923706055,,3.430000066757202,10.960000038146973
Honduras,HND,2021,45.9,49.3,111890.0,21961.5744677998,4.289999961853027,0.0,4925.44140625,1.00784489455025,94.1,12.5652843771279,91.9642237912235,7.230000019073486,,3.25,11.720000267028809
Heavily indebted poor countries (HIPC),HPC,2012,77.8546208866133,10.6814715817813,19394820.22,,,,,0.262552622765853,31.8979660493501,4.05986356692397,34.8236049284709,,,,
Heavily indebted poor countries (HIPC),HPC,2013,77.654981472332,11.14829478809,19394782.378,,,,,0.266164836993418,32.8873110453621,5.7671668343436,35.8149382891725,,,,
Heavily indebted poor countries (HIPC),HPC,2014,77.378161792632,11.7141381374473,19394735.485,,,,,0.270645454189192,35.3432938741151,5.4603033592272,36.8537865109223,,,,
Heavily indebted poor countries (HIPC),HPC,2015,76.5530574120486,12.2824012895682,19394789.175,,,,,0.285864008153473,35.4532334232963,4.90684629199932,37.9189176723804,,,,
Heavily indebted poor countries (HIPC),HPC,2016,76.0862841962469,12.8550820637897,19394796.959,,,,,0.295907080431569,40.5879143859095,4.32522802984808,39.025674597164,,,,
Heavily indebted poor countries (HIPC),HPC,2017,75.9193473348398,13.4565353008574,19394785.033,,,,,0.300292678646809,41.4761400082642,5.0460102323685,40.1855427979159,,,,
Heavily indebted poor countries (HIPC),HPC,2018,75.2520183545811,14.0576046634429,19394800.114,,,,,0.308247041522024,43.9780559155511,4.19381222105785,41.3523557492643,,,,
Heavily indebted poor countries (HIPC),HPC,2019,74.8448133256749,14.7177132245491,19394805.446,,,,,0.314489417112082,45.0224569328403,4.20482798138602,42.5190680719139,,,,
Heavily indebted poor countries (HIPC),HPC,2020,76.0353291030768,15.3136631204171,19394763.229,,,,,0.302159978831705,46.3405988685198,-0.0187133746473904,43.7099075657914,,,,
Heavily indebted poor countries (HIPC),HPC,2021,76.0353291030768,15.9316237425643,19394766.229,,,,,0.319865647623617,48.0199412207435,4.3943156092006,44.9054154980091,,,,
Croatia,HRV,2012,29.4,100.0,55964.0,11509.360670252,5.309999942779541,0.0,20565.83984375,4.40975990806428,100.0,-2.23743360119771,76.1269387463369,5.260000228881836,16.074077606201172,3.7200000286102295,18.0
Croatia,HRV,2013,32.8,100.0,55964.0,11565.7727988376,4.659999847412109,0.0,22645.890625,4.34143567122871,100.0,-0.13364573653061,75.6543849617611,9.279999732971191,25.559444427490234,3.569999933242798,17.809999465942383
Croatia,HRV,2014,33.6,100.0,55964.0,11589.7536127921,3.490000009536743,0.0,22753.666015625,4.20723258150827,100.0,-0.557692913614588,75.0767993710242,9.9399995803833,27.24905204772949,3.039999961853028,17.3799991607666
Croatia,HRV,2015,33.1,100.0,55964.0,12001.0873793423,3.7200000286102295,0.0,21755.66796875,4.34144843408463,100.0,2.31998692708386,74.1856371953399,7.519999980926514,21.650604248046875,3.0899999141693115,18.030000686645508
Croatia,HRV,2016,31.8,100.0,55964.0,12552.7284423869,4.239999771118164,0.0,22901.484375,4.44976669563441,100.0,3.46646114288178,73.3840861982703,8.359999656677246,22.794458389282227,3.470000028610229,18.1299991607666
Croatia,HRV,2017,29.8,100.0,55964.0,13174.9530794597,4.650000095367432,0.0,23235.794921875,4.65112768894595,100.0,3.28396321643012,72.2144056893717,7.119999885559082,19.345746994018555,3.009999990463257,18.71999931335449
Croatia,HRV,2018,32.8,100.0,55964.0,13737.3905773076,3.740000009536743,0.0,24388.486328125,4.45402410514506,100.0,2.91107593407843,71.2739439639768,9.779999732971191,25.935794830322266,2.720000028610229,18.90999984741211
Croatia,HRV,2019,31.6,100.0,55964.0,14304.7034858548,4.300000190734863,0.0,24035.390625,4.5506268056586,100.0,3.10152683894853,70.5701879779859,8.350000381469727,23.26953315734864,3.069999933242798,18.780000686645508
Croatia,HRV,2020,32.4,100.0,55960.0,13233.7548151528,4.679999828338623,0.0,23110.642578125,4.39207849561316,100.0,-8.31086401501189,69.946497498213,8.550000190734863,25.03313446044922,3.0,17.8700008392334
Croatia,HRV,2021,34.1,100.0,55960.0,15040.8281968899,4.579999923706055,0.0,25050.171875,4.5132213846884,100.0,12.6322190351024,69.3170300214439,10.529999732971191,28.68254280090332,3.180000066757202,19.06999969482422
Haiti,HTI,2012,82.2,3.8,27560.0,56604.3158081748,0.8799999952316284,0.0,1002.7709350585938,0.273948632992746,37.9,0.502424403581585,365.376306240929,0.2199999988079071,,0.5899999737739563,1.100000023841858
Haiti,HTI,2013,80.4,3.8,27560.0,58170.8457203922,0.9100000262260436,0.0,1055.1068115234375,0.291263408593826,38.9,4.32478411472874,370.912989840348,0.1400000005960464,,0.6000000238418579,1.0499999523162842
Haiti,HTI,2014,77.8,3.8,27560.0,58980.765315738,0.9399999976158142,0.0,1131.3077392578125,0.311214389725095,39.6,2.88877250863379,376.387336719884,0.0900000035762786,,0.6200000047683716,1.0299999713897705
Haiti,HTI,2015,76.1,3.9,27560.0,58953.964747746,0.949999988079071,0.0,1275.714111328125,0.332026955191185,40.8,1.40000000859727,381.830261248186,0.0799999982118606,,0.6299999952316284,1.0299999713897705
Haiti,HTI,2016,76.1,4.0,27560.0,59188.8390966669,1.0099999904632568,0.0,1308.6068115234375,0.335286924737644,40.4,1.81246807847532,387.208164005806,0.0700000002980232,,0.6600000262260437,1.0800000429153442
Haiti,HTI,2017,76.2,4.1,27560.0,59854.0886675737,0.9300000071525574,0.0,1271.8553466796875,0.331556809297013,43.3,2.51027134544685,392.516473149492,0.1299999952316284,,0.6100000143051147,1.059999942779541
Haiti,HTI,2018,76.2,4.0,27560.0,60049.619142298,0.8500000238418579,0.0,1051.6497802734375,0.32453772280098,44.4,1.66781095484656,397.763497822932,0.1899999976158142,,0.5600000023841858,1.0399999618530271
