country,iso_code,year,access_to_electricity_pct,access_to_clean_cooking_pct,renewable_energy_share_pct,gdp_per_capita,gdp_growth_pct,co2_emissions_per_capita,population_density,land_area_sq_km,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Turkiye,TUR,2011,100.0,94.4,12.7,16448.6077796061,10.9799625273598,4.48332295905392,96.4406649948677,769630.0,74215203.0,1364782716000.0,154.20849609375,0.1109444499015808,2.4643049240112305,0.1828888952732086,4.581271648406982,0.3400000035762787,0.1482191979885101,0.0137743549421429,541.0,7.763853073120117,28.386505126953125,5309.02587890625,394.0104370117188,892.27001953125,66.22000122070312,1.9687411785125728,4.012374877929688,2800.18701171875,207.8164520263672,28.867868423461918,29.67506217956543,230.3000030517578,3103.1376953125,229.38999938964844,18.57769012451172,6.691836833953857,83.85986328125,18015.533203125,0.979662537574768,7.110365867614746,78.09942626953125,2308.15234375,171.3000030517578,15852.3818359375,1176.48779296875,74.67631530761719,88.60767364501953,16.80254364013672,60.18844604492188,418.3987731933594,1402.00390625,104.0500030517578,5637.642578125,11.330245971679688,0.8232154846191406,108.99195861816406,8.088860511779785,45.35943222045898,31.51188087463379,124.0999984741211,1.0485445261001587,0.7081146240234375,135.5921173095703,705.246337890625,52.34000015258789,1827.0126953125,22.817035675048828,10.212177276611328,4.477663516998291,5.575925350189209,151.26156616210938,782.7237548828125,58.09000015258789,2038.14794921875,25.32368469238281,11.392329216003418,0.9100000262260436,0.3951367735862732,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7967991828918457,-10.47552490234375,364.0785217285156,13.878557205200195,1.0299999713897705,4905.71337890625,-5.378900051116943,-1.663532257080078,394.3055419921875,29.263465881347656,0.4490169584751129,27.42072868347168,3.241065502166748,1.0299999713897705,0.6899999976158142,3.595577955245972,0.1124904155731201,13.878558158874512,9.297286033630373,43.671180725097656,0.4490169584751129,0.3007977604866028,0.2441022247076034,3090.876220703125,1337.0264892578125,4.477663516998291,5.575925350189209,151.26156616210938,782.7237548828125,58.09000015258789,2038.14794921875,25.32368469238281,11.392329216003418,19.230762481689453,0.0011633117683231,0.0074133118614554,0.0,0.0,0.0998893976211547,0.0,0.0005583367310464,61.97542190551758,4.64321231842041,12.238081932067873,63.59882736206055,4.71999979019165,164.89993286132812,2.057631015777588,0.921716332435608
Turkiye,TUR,2012,100.0,94.5,13.0,17021.036489562,4.80762696633448,4.57803809727294,97.6778802801346,769630.0,75197196.0,1430132002360.0,359.6597595214844,0.6577777862548828,11.179494857788086,0.840666651725769,7.846036911010742,0.5899999737739563,0.2463568300008773,0.0595814175903797,527.7899780273438,7.722237586975098,30.426422119140625,5644.31787109375,424.4368591308594,904.4220581054688,68.01000213623047,-4.768023490905762,-9.908737182617188,2631.849609375,197.90771484375,28.397846221923828,30.081541061401367,242.3600006103516,3222.992431640625,239.4900054931641,18.32011604309082,6.283693790435791,84.0146484375,18897.52734375,0.9936433434486388,5.50054407119751,64.71322631835938,2317.6396484375,174.27999877929688,16505.947265625,1241.200927734375,72.77130126953125,87.96888732910156,3.5357096195220947,14.793365478515623,433.192138671875,1389.679443359375,104.5,5760.74853515625,-16.745025634765625,-1.3544816970825195,89.5562515258789,6.734378814697266,43.6343879699707,30.70206451416016,126.4000015258789,10.559043884277344,13.54449462890625,149.13661193847656,769.443603515625,57.86000061035156,1983.2735595703125,24.159671783447266,10.569910049438477,13.342300415039062,18.49193572998047,169.75350952148438,867.1865844726562,65.20999908447266,2257.444580078125,27.22869300842285,12.03111171722412,2.869999885559082,1.184188723564148,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.354185104370117,19.493438720703125,383.5719604492188,23.538110733032227,1.7699999809265137,5100.88134765625,-1.8749245405197144,-0.5486679077148438,381.8599548339844,28.71479797363281,0.739070475101471,27.185283660888672,4.660224914550781,1.4900000095367432,0.8999999761581421,43.78681564331055,1.4191594123840332,19.81456756591797,11.968530654907228,61.973388671875,0.6221553683280945,0.3757985532283783,0.330288827419281,3184.826171875,1421.0411376953125,13.342300415039062,18.49193572998047,169.75350952148438,867.1865844726562,65.20999908447266,2257.444580078125,27.22869300842285,12.03111171722412,48.79363250732422,0.0035603661090135,0.0109736779704689,0.0,0.0,0.1459320038557052,0.0,0.0007777485297992,24.0659294128418,2.8669443130493164,15.105026245117188,77.92843627929688,5.860000133514404,200.8722076416016,2.446866273880005,1.0705537796020508
Turkiye,TUR,2013,100.0,94.7,13.8,18230.1646759195,8.48825689298511,4.38456228128668,98.9405610488157,769630.0,76403032.0,1551491738617.0,417.24163818359375,3.5076112747192383,56.912376403808594,4.348278045654297,11.517867088317873,0.8799999952316284,0.3664376437664032,0.3102414608001709,509.9700012207031,-13.510893821716309,-57.34521484375,4804.673828125,367.0916442871094,834.7836303710938,63.77999877929688,-9.200838088989258,-18.20916748046875,2351.98193359375,179.69854736328125,26.55840110778809,26.19129753112793,246.3500061035156,3224.3486328125,240.1499938964844,18.580623626708984,-0.6230301856994629,-8.853515625,18483.3984375,0.9102128148078918,-1.7961468696594238,-22.29379272460937,2237.21484375,170.92999267578125,15953.6494140625,1218.9072265625,71.17634582519531,86.96673583984375,1.4941908121109009,6.47271728515625,439.6648559570313,1375.8616943359375,105.12000274658205,5754.54736328125,-14.991741180419922,-1.0096006393432615,74.92868041992188,5.724778175354004,43.77264404296875,31.369260787963867,122.47000122070312,2.688153028488159,2.8339996337890625,151.97061157226562,777.7177734375,59.41999816894531,1989.065185546875,24.742868423461918,10.842817306518556,11.37299633026123,12.917997360229492,182.67149353027344,905.9849853515624,69.22000122070312,2390.893310546875,28.82365226745605,13.033267974853516,6.199999809265137,2.516744375228882,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.450676441192627,28.57870483398437,412.1506652832031,26.569625854492188,2.0299999713897705,5394.42822265625,3.0401086807250977,0.8729610443115234,387.2589721679688,29.587759017944336,0.8453050255775452,29.406173706054688,7.006743431091309,2.240000009536743,1.3600000143051147,50.352046966552734,2.346518516540528,29.318208694458008,17.80034065246582,91.7076644897461,0.932750403881073,0.5663127303123474,0.4999179542064667,3143.19970703125,1412.1876220703125,11.37299633026123,12.917997360229492,182.67149353027344,905.9849853515624,69.22000122070312,2390.893310546875,28.82365226745605,13.033267974853516,59.34605407714844,0.0063782790675759,0.0173519570380449,0.0,0.0,0.2271108478307724,0.0,0.0012380294501781,28.95021247863769,4.223489761352539,19.328516006469727,98.9489517211914,7.559999942779541,252.9810028076172,3.1480324268341064,1.379053235054016
Turkiye,TUR,2014,100.0,94.9,11.5,18813.3682419569,4.60079447270559,4.60446003106117,100.284401595572,769630.0,78036154.0,1628131977724.0,-63.16549682617188,-2.746611356735229,20.52467536926269,1.6016666889190674,13.839739799499512,1.0800000429153442,0.4286564886569977,0.1106558665633201,567.260009765625,14.452451705932615,53.053741455078125,5383.98388671875,420.1453857421875,977.2393798828124,76.26000213623047,5.874621868133545,10.556610107421877,2438.03857421875,190.25515747070312,30.267911911010746,29.0269832611084,257.2099914550781,3296.0361328125,251.9499969482422,18.46958541870117,2.985968589782715,42.16748046875,18636.939453125,0.8932660818099976,7.466172218322754,91.00570678710938,2554.328857421875,199.3300018310547,16785.974609375,1309.912841796875,79.11490631103516,90.49919128417967,6.095653533935547,26.800445556640625,466.4653015136719,1545.1812744140625,120.58000183105467,5977.5537109375,-10.851926803588867,-0.621248722076416,65.39955139160156,5.103529453277588,47.85870361328125,32.22713088989258,142.9199981689453,-31.59819793701172,-48.54898834228516,103.42162322998048,520.7842407226562,40.63999938964844,1325.303955078125,16.130184173583984,7.145187854766846,-26.29256248474121,-45.153907775878906,137.51759338378906,674.3027954101562,52.619998931884766,1762.229248046875,20.88509559631348,9.500808715820312,5.260000228881836,2.045021772384644,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7056901454925537,11.151519775390623,423.30218505859375,31.908287048339844,2.490000009536743,5424.43701171875,3.0866706371307373,0.9132766723632812,390.8577575683594,30.501035690307617,0.988291323184967,29.245079040527344,10.770512580871582,3.440000057220459,2.359999895095825,53.71637725830078,3.7637691497802734,44.082130432128906,30.24239158630371,138.01951599121094,1.3653502464294434,0.936693787574768,0.7441126108169556,3228.631591796875,1454.3551025390625,-26.29256248474121,-45.153907775878906,137.51759338378906,674.3027954101562,52.619998931884766,1762.229248046875,20.88509559631348,9.500808715820312,156.46258544921875,0.0269228536635637,0.0442748107016086,0.2562914490699768,0.0199999995529651,0.5673627853393555,0.0079380832612514,0.0030588558875024,12.737103462219238,2.3509998321533203,21.679515838623047,109.18016815185548,8.520000457763672,277.8137512207031,3.3816235065460205,1.497793197631836
Turkiye,TUR,2015,100.0,95.0,13.3,19641.7921984906,5.80557386628684,4.70276339686943,101.631276067721,769630.0,80014222.0,1727192876718.0,-24.758930206298828,-0.3965555429458618,15.061211585998535,1.2051111459732056,15.497244834899902,1.2400000095367432,0.4736983180046081,0.0763672813773155,504.6400146484375,-3.836598873138428,-16.119293212890625,5049.4287109375,404.0260925292969,951.830810546875,76.16000366210938,-21.790508270263672,-41.45756530761719,1859.6392822265625,148.79759216308594,29.09424591064453,25.602928161621094,265.7099914550781,3320.784423828125,261.7699890136719,18.08883476257324,9.259509086608888,134.6661376953125,19859.234375,0.9200022220611572,3.997802972793579,52.36773681640625,2226.104248046875,178.1199951171875,17025.48046875,1362.2806396484375,68.04446411132812,86.32703399658203,-1.4738240242004397,-6.8748779296875,459.5904235839844,1240.029541015625,99.22000122070312,5743.859375,-20.554763793945312,-1.049018383026123,50.67237854003906,4.054511070251465,37.90350341796875,29.124011993408203,132.10000610351562,65.20197296142578,66.5678482055664,169.98947143554688,839.225830078125,67.1500015258789,2124.49072265625,25.652292251586918,10.772147178649902,56.48624801635742,78.24817657470703,215.76577758789065,1045.439208984375,83.6500015258789,2696.5927734375,31.955535888671875,13.672967910766602,3.940000057220459,1.482819676399231,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.803335189819336,75.36190795898438,498.6640930175781,34.24391174316406,2.740000009536743,6232.193359375,1.7586157321929932,0.5363960266113281,387.89892578125,31.037431716918945,1.0467205047607422,31.6000919342041,14.579822540283203,4.659999847412109,3.4200000762939453,35.36795425415039,3.809309959411621,58.23964691162109,42.74240112304688,182.21539306640625,1.780188798904419,1.3064905405044556,0.9239159822463988,3271.543212890625,1589.021240234375,56.48624801635742,78.24817657470703,215.76577758789065,1045.439208984375,83.6500015258789,2696.5927734375,31.955535888671875,13.672967910766602,1015.6322021484376,0.447168231010437,0.4914430379867553,2.374577760696411,0.1899999976158142,6.141946315765381,0.0725828036665916,0.0311424955725669,36.7652702331543,7.820405960083008,29.49992179870605,145.59910583496094,11.649999618530272,368.6834716796875,4.450471878051758,1.869395136833191
Turkiye,TUR,2016,100.0,95.0,13.2,20023.3991383381,3.32366508200445,4.93533246982308,103.007889505347,769630.0,81652087.0,1784590365590.0,-0.9404399394989014,-0.0113333463668823,14.6202974319458,1.1937777996063232,19.96274757385254,1.6299999952316284,0.5940233469009399,0.0719998925924301,522.780029296875,10.700811386108398,43.23406982421875,5477.6328125,447.2601623535156,1130.0384521484375,92.2699966430664,20.83357810974121,30.99986267089844,2201.99462890625,179.79745483398438,33.62609100341797,26.975440979003903,279.2799987792969,3420.36572265625,274.3999938964844,18.081531524658203,5.048243045806885,80.2176513671875,20443.30859375,0.9353625178337096,4.687441825866699,63.85610961914063,2255.423095703125,184.16000366210935,17466.017578125,1426.13671875,67.11370849609375,86.01406860351562,-3.1646511554718018,-14.54443359375,445.0459899902344,1092.807373046875,89.2300033569336,5450.515625,-3.674505710601807,-0.1489832401275634,47.831329345703125,3.905527830123901,32.51822280883789,26.84189796447754,143.4499969482422,0.1266796439886093,-1.067596435546875,168.921875,823.3715209960938,67.2300033569336,2068.800537109375,24.500730514526367,10.18812370300293,7.747802257537842,16.124771118164062,231.8905334472656,1105.1768798828125,90.23999786376952,2839.98291015625,32.88629913330078,13.98593044281006,4.880000114440918,1.7473503351211548,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.052136898040772,35.166473388671875,533.83056640625,32.57724380493164,2.6600000858306885,6537.8681640625,2.3156046867370605,0.7187042236328125,388.9200744628906,31.75613594055176,0.9693878293037416,32.19673156738281,20.166343688964844,6.450000286102295,4.820000171661377,38.31679916381836,5.586521148681641,78.99369812011719,59.030948638916016,246.9789123535156,2.35058331489563,1.7565598487854004,1.2162854671478271,3360.599853515625,1669.2388916015625,7.747802257537842,16.124771118164062,231.8905334472656,1105.1768798828125,90.23999786376952,2839.98291015625,32.88629913330078,13.98593044281006,437.3480224609375,2.129411220550537,2.620854139328003,12.736967086791992,1.0399999618530271,32.09782028198242,0.3790087401866913,0.1580706238746643,33.16576385498047,9.487768173217772,38.98768997192383,190.0747528076172,15.520000457763672,477.4855346679688,5.65597677230835,2.3514504432678223
Turkiye,TUR,2017,100.0,95.1,11.4,21312.2344862577,7.82585730002594,5.39416444458135,104.352348531112,769630.0,83083667.0,1918472081554.0,6.324460983276367,0.0755000114440918,15.277103424072266,1.269277811050415,25.275724411010746,2.0999999046325684,0.7063809037208557,0.0713897496461868,534.260009765625,2.6051218509674072,11.65167236328125,5523.490234375,458.9118347167969,1173.275146484375,97.4800033569336,-2.415157556533813,-4.3423919677734375,2111.78759765625,175.45506286621094,32.78953170776367,25.811214447021484,296.7099914550781,3571.21923828125,297.2900085449219,18.10667991638184,7.075240135192871,118.1026611328125,21512.55078125,0.9316484332084656,8.921608924865723,127.23434448242188,2528.17431640625,210.0500030517578,18696.466796875,1553.37109375,70.65491485595703,87.36840057373047,15.871347427368164,70.63479614257812,515.6807861328125,1329.8642578125,110.48999786376952,6206.7646484375,,,,,37.16572952270508,29.004148483276367,158.8300018310547,-13.405153274536133,-23.37562561035156,145.54624938964844,700.7394409179688,58.220001220703125,1751.8033447265625,19.583572387695312,8.186159133911133,-3.1778175830841064,-7.306325912475586,224.58421325683597,1050.02587890625,87.23999786376953,2703.109130859375,29.345083236694336,12.631601333618164,-0.5799999833106995,-0.1954770684242248,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.419877052307129,44.9478759765625,578.7784423828125,25.03500366210937,2.0799999237060547,6966.2119140625,,,,,0.6996535062789917,32.553035736083984,25.785938262939453,8.229999542236328,6.130000114440918,27.86620330810547,5.619594573974609,99.05677032470705,73.78105163574219,310.3611145019531,2.768340587615967,2.061959743499756,1.450314164161682,3578.200439453125,1787.341552734375,-3.1778175830841064,-7.306325912475586,224.58421325683597,1050.02587890625,87.23999786376953,2703.109130859375,29.345083236694336,12.631601333618164,176.99166870117188,4.602396011352539,7.223250389099121,34.78421401977539,2.890000104904175,86.9394760131836,0.9721148014068604,0.4062672853469848,15.38108730316162,5.771808624267578,44.759498596191406,215.44546508789065,17.899999618530273,538.72802734375,6.021056652069092,2.517470359802246
Turkiye,TUR,2018,100.0,95.2,11.8,21754.898410465,3.46815306092219,5.27401972926131,105.774468250978,769630.0,84415966.0,1975637604336.0,27.977415084838867,0.3551111221313476,19.242673873901367,1.6243889331817627,29.61525154113769,2.5,0.8329169154167175,0.0913511216640472,541.8300170898438,3.553713321685791,16.30841064453125,5629.5068359375,475.2202453613281,1324.39404296875,111.8000030517578,9.683481216430664,16.990158081054688,2279.725341796875,192.4452209472656,37.248043060302734,26.725067138671875,299.5199890136719,3548.143798828125,300.1499938964844,18.466541290283203,0.0297297444194555,0.5313720703125,21179.322265625,0.9049599766731262,-1.7023286819458008,-26.4434814453125,2408.66748046875,203.3300018310547,18088.13671875,1526.9276123046875,67.7427978515625,85.87017059326172,-8.407447814941406,-43.3555908203125,472.3251953125,1067.215087890625,90.08999633789062,5595.21142578125,,,,,30.014991760253903,26.562257766723636,162.6300048828125,2.9543895721435547,3.5544891357421875,149.10073852539062,707.8045043945312,59.75,1766.2623291015625,19.906713485717773,8.385011672973633,12.266730308532717,26.669883728027344,251.2541046142578,1146.939453125,96.81999969482422,2976.38134765625,32.257205963134766,14.129833221435549,-0.6299999952316284,-0.2103365510702133,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043056696653366,0.60369873046875,579.3821411132812,17.058385848999023,1.440000057220459,6863.4189453125,,,,,0.4797601401805877,32.58284378051758,31.501609802246094,9.40999984741211,6.909999847412109,22.16584587097168,5.715671539306641,111.4718017578125,81.85655212402344,373.1712341308594,3.135099172592163,2.302182197570801,1.7715630531311035,3555.60693359375,1787.8729248046875,12.266730308532717,26.669883728027344,251.2541046142578,1146.939453125,96.81999969482422,2976.38134765625,32.257205963134766,14.129833221435549,169.95465087890625,12.17923641204834,19.40248680114746,92.39958190917967,7.800000190734863,229.84381103515625,2.598700761795044,1.091141939163208,11.424394607543944,4.865375518798828,49.62487411499024,235.26356506347656,19.86000061035156,587.8612060546875,6.616692066192627,2.7907650470733643
Turkiye,TUR,2019,100.0,95.1,14.1,21725.2294130355,1.30162365464503,5.01913672458907,107.297584553617,769630.0,85357670.0,1991116616493.0,11.388894081115724,0.184999942779541,21.197731018066406,1.809388875961304,39.83238983154297,3.400000095367432,1.132653832435608,0.0986060351133346,488.4400024414063,2.58958101272583,12.30621337890625,5711.57177734375,487.5264587402344,1322.2010498046875,112.86000061035156,4.846944332122803,9.327713012695312,2363.852294921875,201.7729339599609,37.597442626953125,26.56866836547852,299.6000061035156,3509.9365234375,300.17999267578125,18.405651092529297,3.4261796474456787,61.2557373046875,21663.298828125,0.9286893010139464,-1.9185494184494016,-29.29486083984375,1976.5067138671875,168.7100067138672,17545.37890625,1497.6326904296875,56.20294952392578,81.61630249023438,-8.204041481018066,-38.749755859375,433.575439453125,642.941650390625,54.880001068115234,5079.513671875,,,,,18.28236389160156,23.62850570678711,146.6199951171875,48.18985748291016,70.75761413574219,219.8583526611328,1038.453857421875,88.63999938964844,2575.73046875,29.528949737548828,11.981593132019045,34.90685272216797,86.08081817626953,337.3349304199219,1540.224853515625,131.47000122070312,3952.016357421875,43.79705810546875,18.383697509765625,-0.5799999833106995,-0.1935914456844329,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4921308755874634,-2.851318359375,576.5308227539062,11.363946914672852,0.9700000286102296,6754.29443359375,,,,,0.3231394588947296,31.41912841796875,38.982669830322266,11.629999160766602,8.229999542236328,23.74818229675293,7.481060028076172,136.2501983642578,96.41780853271484,456.6979064941406,3.87434196472168,2.7416882514953613,2.124433755874634,3516.7314453125,1849.128662109375,34.90685272216797,86.08081817626953,337.3349304199219,1540.224853515625,131.47000122070312,3952.016357421875,43.79705810546875,18.383697509765625,18.590585708618164,3.493127822875977,22.89561462402344,112.116455078125,9.56999969482422,268.2314758300781,3.188087224960327,1.2477394342422483,8.930249214172363,4.1640167236328125,53.78889083862305,253.4042816162109,21.6299991607666,630.1588745117188,7.205676555633545,2.931326389312744
Turkiye,TUR,2020,100.0,95.3,13.7,21903.3670489591,1.80306247087255,5.07395962903497,108.343853540013,769630.0,86091691.0,2029749392174.0,-35.794334411621094,-0.6476587057113647,13.49410343170166,1.161730170249939,50.41136932373047,4.340000152587891,1.4370861053466797,0.0641946569085121,482.4500122070313,-3.109506607055664,-15.15966796875,5486.787109375,472.3667907714844,1234.2655029296875,106.26000213623048,-9.388136863708496,-18.94271850585937,2123.66845703125,182.8302154541016,35.18543243408203,26.101951599121094,301.4100036621094,3501.03466796875,302.0,18.75091552734375,-1.4763340950012207,-27.29931640625,21161.5,0.8975636959075928,-1.0373977422714231,-15.536407470703123,2028.88330078125,174.6699981689453,17215.32421875,1482.0963134765625,57.83774948120117,81.89738464355469,6.590938568115234,28.576690673828125,462.1521301269531,790.6686401367188,68.06999969482422,5368.138671875,,,,,22.539735794067383,25.537511825561523,145.6999969482422,-12.07844352722168,-27.032760620117188,192.8255920410156,904.3845825195312,77.86000061035156,2239.77001953125,25.781457901000977,10.655118942260742,-3.404538869857788,-9.732075691223145,327.60284423828125,1479.0045166015625,127.33000183105467,3805.2783203125,42.16225051879883,18.10261344909668,-0.5899999737739563,-0.1957466453313827,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.022008895874023,-28.95343017578125,547.577392578125,3.949277877807617,0.3400000035762787,6360.3974609375,,,,,0.1125827804207801,30.257923126220703,45.27378463745117,13.65999984741211,9.31999969482422,16.13823699951172,6.291114807128906,158.6680450439453,108.25666809082033,525.878662109375,4.523178577423096,3.086092710494995,2.501729965209961,3507.887939453125,1821.829345703125,-3.404538869857788,-9.732075691223145,327.60284423828125,1479.0045166015625,127.33000183105467,3805.2783203125,42.16225051879883,18.10261344909668,18.38252258300781,4.141866683959961,27.0374813079834,130.09385681152344,11.199999809265137,314.0544738769531,3.708609104156494,1.49403178691864,14.25406265258789,7.515361785888672,61.30425262451172,285.8580322265625,24.61000061035156,712.0809326171875,8.149006843566895,3.387538433074951
Turkiye,TUR,2021,100.0,95.3,12.0,24268.4348145237,11.811094450607,5.47500634541911,109.334768655068,769630.0,86686254.0,2260196231771.0,10.770156860351562,0.1251201629638672,14.844918251037598,1.2868503332138062,70.94550323486328,6.150000095367432,1.8756861686706543,0.0662794336676597,500.6099853515625,2.107501983642578,9.95513916015625,5563.99560546875,482.3219299316406,1201.1131591796875,104.12000274658205,14.0824613571167,25.746994018554688,2406.1162109375,208.57720947265625,31.75551986694336,24.84206962585449,326.0299987792969,3761.03466796875,327.8800048828125,18.691577911376957,7.085940837860107,129.09375,22505.564453125,0.8631653785705566,10.438312530517578,154.70584106445312,2443.4091796875,211.80999755859372,18881.912109375,1636.8021240234375,64.599853515625,84.30375671386719,23.9582462310791,110.72354125976562,572.8756713867188,1238.258544921875,107.33999633789062,6608.6103515625,,,,,32.737586975097656,29.506053924560547,164.13999938964844,-28.385602951049805,-55.0748291015625,137.75076293945312,640.3552856445312,55.5099983215332,1589.07275390625,16.929973602294922,7.094875335693359,-7.46420431137085,-22.85202407836914,304.7508239746094,1338.966552734375,116.06999969482422,3515.56103515625,35.400146484375,15.696240425109863,-1.850000023841858,-0.5674324631690979,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.214128017425537,34.02716064453125,581.6045532226562,4.037549018859863,0.3499999940395355,6709.30517578125,,,,,0.1067463681101799,29.95563697814941,53.94076156616211,16.260000228881836,10.109999656677246,19.143478393554688,8.666976928710938,187.57298278808597,116.6274871826172,622.2527465820312,4.959131240844727,3.0834450721740723,2.778227567672729,3782.3759765625,1950.923095703125,-7.46420431137085,-22.85202407836914,304.7508239746094,1338.966552734375,116.06999969482422,3515.56103515625,35.400146484375,15.696240425109863,27.329967498779297,7.304540634155273,34.34202194213867,153.19613647460938,13.279999732971191,396.16455078125,4.050261974334717,1.768791437149048,26.617000579833984,16.12616729736328,77.430419921875,357.8421936035156,31.020000457763672,893.22607421875,9.46077823638916,3.9880661964416495
