Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2]
Greece,GRC,2020,YR2020,100,100,20.1,15659.9493073813,-9.19623149726978,4.89415483279633,82.999216446858,128900
Greece,GRC,2021,YR2021,100,100,21.5,17223.5459103034,8.65449786002131,5.08222613106168,81.9953995345229,128900
Greece,GRC,2022,YR2022,100,100,..,18405.0564143582,5.52198580589408,5.28092585505901,80.968828549263,128900
Greece,GRC,2023,YR2023,100,100,..,18851.5121667368,2.13591131996631,4.92324127436463,80.7397284716835,128900
Greece,GRC,2024,YR2024,..,..,..,19248.963444392,2.0865743380603,5.04642227577271,..,..
Greece,GRC,2025,YR2025,..,..,..,..,..,..,..,..
Greenland,GRL,2011,YR2011,100,..,10.2,246231.323606961,-0.496519391959083,12.0038671119705,0.138603971251066,410450
Greenland,GRL,2012,YR2012,100,..,10.1,250015.842281288,1.39419335955625,9.48600598486182,0.138409063223292,410450
Greenland,GRL,2013,YR2013,100,..,11.2,248198.573021971,-1.29828069335511,9.51436715471912,0.137612376659764,410450
Greenland,GRL,2014,YR2014,100,..,12.5,260836.664002132,4.7421356730152,8.54072297717382,0.137154342794494,410450
Greenland,GRL,2015,YR2015,100,..,13.1,255059.343479346,-2.52931802394475,9.24546458994191,0.136713363381654,410450
Greenland,GRL,2016,YR2016,100,..,12.4,266658.954187876,4.68195410972302,9.18200263410814,0.136888780606651,410450
Greenland,GRL,2017,YR2017,100,..,11.3,266866.05426191,0.0527281828800312,8.95641956846828,0.136854671701791,410450
Greenland,GRL,2018,YR2018,100,..,11.4,269242.989486461,0.62306542854094,9.0730592792246,0.136491655500061,410450
Greenland,GRL,2019,YR2019,100,..,10.9,275873.721654068,2.83217756798683,9.31791907514451,0.136983798270191,410450
Greenland,GRL,2020,YR2020,100,..,11.8,275868.859439033,0.250789762104304,9.35831248780315,0.137329760019491,410450
Greenland,GRL,2021,YR2021,100,..,11.6,278961.396572114,1.63409410992996,9.67998164263146,0.138026556218784,410450
Greenland,GRL,2022,YR2022,100,..,11.7,284513.157198073,2.00455580865604,10.4198655159634,0.138046047021562,410450
Greenland,GRL,2023,YR2023,100,..,..,285947.419326475,0.865961986998158,10.2857645300273,0.138543062492386,410450
Greenland,GRL,2024,YR2024,..,..,..,..,..,10.4528819762123,..,..
Greenland,GRL,2025,YR2025,..,..,..,..,..,..,..,..
Grenada,GRD,2011,YR2011,88.8,92.3,11.4,16881.3069352867,0.764773550338731,0.819957351510988,329.644117647059,340
Grenada,GRD,2012,YR2012,90.2,92,11.5,16583.3739747284,-1.15483816409801,0.843272001773443,331.691176470588,340
Grenada,GRD,2013,YR2013,90.6,91.5,10.8,16866.7776925992,2.35109801677905,1.08029994624935,333.785294117647,340
Grenada,GRD,2014,YR2014,91,91,11,18002.8388182105,7.34212396037948,0.963796306031612,335.682352941176,340
Grenada,GRD,2015,YR2015,91.4,90.5,10.5,19072.2557466253,6.44522314693144,1.02113781436395,337.282352941176,340
Grenada,GRD,2016,YR2016,91.8,89.9,10.4,19707.4611308955,3.7396039558691,1.10831234256927,338.617647058824,340
Grenada,GRD,2017,YR2017,92.2,89.3,10.2,20527.2960376999,4.43867566948151,1.10882031913235,339.523529411765,340
Grenada,GRD,2018,YR2018,92.3,88.7,10.7,21375.7336352871,4.36144039364797,1.24037306272744,340.267647058824,340
Grenada,GRD,2019,YR2019,93,87.9,10.4,21466.5333114907,0.676511738873756,1.55542718203844,341.120588235294,340
Grenada,GRD,2020,YR2020,93.4,87.2,10.3,18456.1762405343,-13.7566222572107,1.3202568312117,342.179411764706,340
Grenada,GRD,2021,YR2021,93.7,86.3,10.2,19265.7342657343,4.6977240232674,1.37803373097491,343.2,340
Grenada,GRD,2022,YR2022,94.2,85.1,10,20634.3178260758,7.31023806981959,1.44894066528102,343.861764705882,340
Grenada,GRD,2023,YR2023,94.4,84.2,..,21537.3971865632,4.52657497450693,1.45113212220599,344.355882352941,340
Grenada,GRD,2024,YR2024,..,..,..,22366.9234772667,3.96332516398188,1.50076360626925,..,..
Grenada,GRD,2025,YR2025,..,..,..,..,..,..,..,..
Guam,GUM,2011,YR2011,100,..,0.5,30952.9671015894,0.0776548243059523,0.00180133659175108,308.412962962963,540
Guam,GUM,2012,YR2012,100,..,0.5,31653.7506538168,2.13385063045585,0.001803632515887,308.02037037037,540
Guam,GUM,2013,YR2013,100,..,0.6,32259.6194401263,1.69040835707501,0.0018075991468132,307.344444444444,540
Guam,GUM,2014,YR2014,100,..,0.7,32933.2994936128,1.79305192379529,0.00120856144930689,306.455555555556,540
Guam,GUM,2015,YR2015,100,..,2.3,33322.2158212304,0.825688073394488,0.00121281950213759,305.37962962963,540
Guam,GUM,2016,YR2016,100,..,4.4,33519.4510238503,0.18198362147406,0.00182667308031882,304.135185185185,540
Guam,GUM,2017,YR2017,100,..,3.9,33971.4967276286,0.890099909173486,0.00183497461618448,302.759259259259,540
Guam,GUM,2018,YR2018,100,..,4.5,33858.0886285261,-0.828231904933389,0.00184412247432059,301.257407407407,540
Guam,GUM,2019,YR2019,100,..,4.5,34899.3869277168,2.52360203340596,0.00247206565806388,299.644444444444,540
Guam,GUM,2020,YR2020,100,..,4.6,31160.9664648059,-10.5188595714539,0.0024667299794028,300.292592592593,540
Guam,GUM,2021,YR2021,100,..,4.5,31496.9767299823,2.0581832574708,0.00183228485921945,303.203703703704,540
Guam,GUM,2022,YR2022,100,..,6.7,32812.689187553,5.09986426216793,0.00181620050853614,305.888888888889,540
Guam,GUM,2023,YR2023,100,..,..,..,..,0.00180173687434687,308.344444444444,540
Guam,GUM,2024,YR2024,..,..,..,..,..,0.00178808775934723,..,..
Guam,GUM,2025,YR2025,..,..,..,..,..,..,..,..
Guatemala,GTM,2011,YR2011,84,37,67.1,26361.7958635561,4.16390688293349,0.820889438069957,138.037756625607,107160
Guatemala,GTM,2012,YR2012,86.8,37.5,67.4,26610.7479518905,2.97470856847661,0.833631164466604,140.814175065323,107160
Guatemala,GTM,2013,YR2013,88.1,38.3,67.2,27060.1222290771,3.69481894978053,0.87963888748261,143.59217058604,107160
Guatemala,GTM,2014,YR2014,85.5,38.9,66.2,27732.1020487223,4.44397783368888,0.926919710682339,146.339352370287,107160
Guatemala,GTM,2015,YR2015,90.5,39.7,63.3,28342.7754253246,4.09217081621244,1.06172507283645,149.045754012691,107160
Guatemala,GTM,2016,YR2016,91.8,40.6,63.2,28570.4317354242,2.67780277623314,1.10787792062825,151.817469204927,107160
Guatemala,GTM,2017,YR2017,93.3,41.3,65,28919.5684622478,3.07985126948702,1.02957279184604,154.603928704741,107160
Guatemala,GTM,2018,YR2018,94.2,42.3,64,29410.727732354,3.40687348346576,1.11243324329049,157.201241134752,107160
Guatemala,GTM,2019,YR2019,95.4,43,62.8,30130.7424436542,4.01789785040324,1.14962736649855,159.609957073535,107160
Guatemala,GTM,2020,YR2020,96.6,43.7,65.5,29160.5092950671,-1.78555175063326,1.01505848395418,161.97578387458,107160
Guatemala,GTM,2021,YR2021,97.9,44.8,62.1,31073.4854662147,8.04170378184928,1.14808238131902,164.227790220231,107160
Guatemala,GTM,2022,YR2022,99.1,45.5,..,31921.6952806208,4.18451817243695,1.06185178214753,166.553536767451,107160
Guatemala,GTM,2023,YR2023,100,46.5,..,32544.5175289291,3.5331575177533,1.11051475329048,169.138092571855,107160
Guatemala,GTM,2024,YR2024,..,..,..,33217.0605821608,3.65186382894819,1.1066501528086,..,..
Guatemala,GTM,2025,YR2025,..,..,..,..,..,..,..,..
Guinea,GIN,2011,YR2011,29.5,0.8,74.8,3889139.93124584,5.61211177430975,0.248995712600675,43.3697297737262,245720
Guinea,GIN,2012,YR2012,26.2,0.8,76.4,4019332.41361301,5.91528626133322,0.229920924452238,44.4472611102067,245720
Guinea,GIN,2013,YR2013,32.2,0.8,78.5,4077022.77447216,3.94568708624053,0.20281681180621,45.5472611102067,245720
Guinea,GIN,2014,YR2014,33.5,0.8,78.6,4124165.7832563,3.69655311664086,0.206869669841795,46.6910467198437,245720
Guinea,GIN,2015,YR2015,34.9,0.8,76.2,4174915.05062008,3.82591056949435,0.243671534205201,47.8881246947745,245720
Guinea,GIN,2016,YR2016,33.5,0.9,75.3,4509416.02677207,10.82062719659,0.267497057490953,49.1332817841446,245720
Guinea,GIN,2017,YR2017,35.4,0.9,72,4848339.22237807,10.3000053427355,0.264023093159597,50.4055795214065,245720
Guinea,GIN,2018,YR2018,45,0.9,73.2,5027097.91320963,6.35849192736715,0.294495596694597,51.7042731564382,245720
Guinea,GIN,2019,YR2019,42.2,0.9,68.3,5175216.44896491,5.61691446889876,0.369331917381969,53.0455233599219,245720
Guinea,GIN,2020,YR2020,44.7,1,65.8,5282185.58409529,4.70459096113575,0.403359971963588,54.4163397362852,245720
Guinea,GIN,2021,YR2021,46.8,1,66.8,5439024.77162598,5.5823328114905,0.370350839534597,55.7973018069347,245720
Guinea,GIN,2022,YR2022,47.7,1,66.6,5516425.5359375,3.97240784200721,0.371451377528373,57.1998087253785,245720
Guinea,GIN,2023,YR2023,51.1,1,..,5680540.5760993,5.54172668627702,0.348923061715176,58.6255412664822,245720
Guinea,GIN,2024,YR2024,..,..,..,5842771.26714622,5.35004659051708,0.352794025802477,..,..
Guinea,GIN,2025,YR2025,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2011,YR2011,13.5,1.1,87.9,389581.00021392,8.08504167173554,0.19800059201182,57.1862019914651,28120
Guinea-Bissau,GNB,2012,YR2012,14.9,1.1,87.8,372858.667495854,-1.71286958446419,0.193894092164487,58.7274893314367,28120
Guinea-Bissau,GNB,2013,YR2013,16.3,1.1,87.7,374884.65128867,3.25607190852087,0.194283753338054,60.3119843527738,28120
Guinea-Bissau,GNB,2014,YR2014,17.2,1.1,87.3,368685.621053551,0.964525745841428,0.195965590004606,61.9175675675676,28120
Guinea-Bissau,GNB,2015,YR2015,20.1,1.1,87.2,381371.060148663,6.1340893623123,0.202915603342258,63.5297652916074,28120
Guinea-Bissau,GNB,2016,YR2016,22.9,1.1,86.8,392116.78848055,5.4326782650304,0.206780636205281,65.1455547652916,28120
Guinea-Bissau,GNB,2017,YR2017,26,1.1,86.8,400525.901830084,4.66367943913264,0.163339498964344,66.7522048364154,28120
Guinea-Bissau,GNB,2018,YR2018,28.4,1.1,86.6,405841.302061006,3.76145359637003,0.183438700467389,68.3559032716927,28120
Guinea-Bissau,GNB,2019,YR2019,30.9,1,86.2,417571.97265228,5.32749571119344,0.181227181434531,69.9749644381223,28120
Guinea-Bissau,GNB,2020,YR2020,33.4,1,87.2,419922.965098808,2.89139814952995,0.167042923027634,71.5951280227596,28120
Guinea-Bissau,GNB,2021,YR2021,35.8,0.95,87.4,431364.071144882,5.05055831244401,0.16319861514318,73.2162517780939,28120
Guinea-Bissau,GNB,2022,YR2022,37.4,0.9,87.4,445123.951510523,5.52987253058352,0.163331875267451,74.8765647226174,28120
Guinea-Bissau,GNB,2023,YR2023,40.5,0.8,..,460604.632294311,5.82749502627256,0.152925294159443,76.5767780938834,28120
Guinea-Bissau,GNB,2024,YR2024,..,..,..,469240.088227598,4.14631137217332,0.155449923501557,..,..
Guinea-Bissau,GNB,2025,YR2025,..,..,..,..,..,..,..,..
Guyana,GUY,2011,YR2011,84.2,100,32.8,1057036.559526,5.19625156051602,2.45713680706236,3.79046482092964,196850
Guyana,GUY,2012,YR2012,85.1,100,28.7,1112608.00120061,5.27633062046809,2.68341444589756,3.79115062230124,196850
Guyana,GUY,2013,YR2013,86,100,26.9,1147515.86955565,3.65338433338232,2.63645951246698,3.8101143002286,196850
Guyana,GUY,2014,YR2014,86.9,100,24,1160358.45877048,1.68649445019584,2.73802784035087,3.83149098298197,196850
Guyana,GUY,2015,YR2015,88,100,25,1161325.86345731,0.687404590619494,2.73412223026143,3.85461518923038,196850
Guyana,GUY,2016,YR2016,89,100,21.3,1198016.36570327,3.80745626378814,3.21708654858634,3.8788315976632,196850
Guyana,GUY,2017,YR2017,90,100,22.1,1234781.95240208,3.73449154571284,3.21257965409595,3.90388112776226,196850
Guyana,GUY,2018,YR2018,90.9,100,16.8,1252020.07185847,4.44091288475967,3.26041366624724,4.02111252222504,196850
Guyana,GUY,2019,YR2019,91.6,100,11.3,1292730.27802369,5.35284003535665,3.45861217212582,4.10294640589281,196850
Guyana,GUY,2020,YR2020,92.3,100,12,1855227.55334181,43.479651716849,4.12368835923074,3.82438666287771,211140
Guyana,GUY,2021,YR2021,92.9,100,13.2,2205532.43357916,20.0599975568418,4.07256076774227,3.86228095102775,211140
Guyana,GUY,2022,YR2022,93,100,12.1,3575412.25626402,63.3346343654855,4.48373186699236,3.89143222506394,211140
Guyana,GUY,2023,YR2023,98.9,100,..,4756422.49740728,33.795011115873,4.52651590785052,3.91376811594203,211140
Guyana,GUY,2024,YR2024,..,..,..,6801688.63187608,43.8193108024355,4.55860818422139,..,..
Guyana,GUY,2025,YR2025,..,..,..,..,..,..,..,..
Haiti,HTI,2011,YR2011,37.8,3.7,79,57201.0614323649,5.09821354410036,0.296967070987273,359.757039187228,27560
Haiti,HTI,2012,YR2012,37.9,3.8,82.2,56604.3158081748,0.502424403581585,0.273948632992746,365.376306240929,27560
Haiti,HTI,2013,YR2013,38.9,3.8,80.4,58170.8457203922,4.32478411472874,0.291263408593826,370.912989840348,27560
Haiti,HTI,2014,YR2014,39.6,3.8,77.8,58980.765315738,2.88877250863379,0.311214389725095,376.387336719884,27560
Haiti,HTI,2015,YR2015,40.8,3.9,76.1,58953.964747746,1.40000000859727,0.332026955191185,381.830261248186,27560
Haiti,HTI,2016,YR2016,40.4,4,76.1,59188.8390966669,1.81246807847532,0.335286924737644,387.208164005806,27560
Haiti,HTI,2017,YR2017,43.3,4.1,76.2,59854.0886675737,2.51027134544685,0.331556809297013,392.516473149492,27560
Haiti,HTI,2018,YR2018,44.4,4,76.2,60049.619142298,1.66781095484656,0.32453772280098,397.763497822932,27560
Haiti,HTI,2019,YR2019,45.4,4.2,76.4,58256.0348281245,-1.72309699839232,0.323714293972993,402.944956458636,27560
Haiti,HTI,2020,YR2020,46.3,4.2,76.3,55635.5825959227,-3.30550546965893,0.306345301003713,407.977068214804,27560
Haiti,HTI,2021,YR2021,47.2,4.4,76.7,54007.1524361414,-1.79823988931486,0.299641674870628,412.720827285922,27560
Haiti,HTI,2022,YR2022,49.3,4.4,..,52503.2256059535,-1.68198396897978,0.294629353613119,417.402249637155,27560
Haiti,HTI,2023,YR2023,51.3,4.5,..,50932.2616619282,-1.86388420254838,0.290485897277037,422.256821480406,27560
Haiti,HTI,2024,YR2024,..,..,..,48248.208719652,-4.16963395808132,0.298473814991934,..,..
Haiti,HTI,2025,YR2025,..,..,..,..,..,..,..,..
Honduras,HND,2011,YR2011,82.2,43.35,50.9,19431.7296606098,3.83569066207505,1.11128244992174,76.3301724908392,111890
Honduras,HND,2012,YR2012,83.6,44,49.3,19828.8804366135,4.12868774866939,1.13935896829815,77.8896773616945,111890
Honduras,HND,2013,YR2013,87.2,44.7,51.1,19982.9839948756,2.79155975746801,1.13847266335916,79.4465814639378,111890
Honduras,HND,2014,YR2014,88.7,45.4,52.2,20199.0550276163,3.0580805621437,1.09616752372968,81.0002859951738,111890
Honduras,HND,2015,YR2015,90,46,50.8,20579.2057315418,3.84007997093951,1.17120740302502,82.5570202877826,111890
Honduras,HND,2016,YR2016,91.6,46.7,52.7,20982.6632583895,3.89297219726413,1.03396802934008,84.121726695862,111890
Honduras,HND,2017,YR2017,86.5,47,45.6,21595.5821240352,4.84291391050387,0.974871343619725,85.6925283760837,111890
Honduras,HND,2018,YR2018,91.6,47.7,48.9,22019.2806913523,3.84499476966735,0.922263832523827,87.2750916078291,111890
Honduras,HND,2019,YR2019,91.1,48.35,46.2,22177.6789227841,2.55963434592314,1.02100509944404,88.8697202609706,111890
Honduras,HND,2020,YR2020,93.1,48.9,50.2,19838.284761118,-8.96508223267296,0.91129723982276,90.4427562784878,111890
Honduras,HND,2021,YR2021,94.1,49.3,45.9,21961.5744677998,12.5652843771279,1.00784489455025,91.9642237912235,111890
Honduras,HND,2022,YR2022,94.4,50.05,..,22491.2537156418,4.14356194013767,1.01020922274279,93.5192778621861,111890
Honduras,HND,2023,YR2023,95.6,50.3,..,22899.4468781198,3.57584760454412,1.11312971877201,95.1367503798373,111890
Honduras,HND,2024,YR2024,..,..,..,23317.1370025577,3.55397003296669,1.13551979026212,..,..
Honduras,HND,2025,YR2025,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2011,YR2011,100,..,0.5,360482.493353696,4.81470669259771,6.38924712936252,6734.85714285714,1050
"Hong Kong SAR, China",HKG,2012,YR2012,100,..,0.2,362586.816967595,1.70030613669923,6.24424833219116,6809.61904761905,1050
"Hong Kong SAR, China",HKG,2013,YR2013,100,..,0.3,372332.808647564,3.10152391561608,6.43354831520149,6837.04761904762,1050
"Hong Kong SAR, China",HKG,2014,YR2014,100,..,0.2,379940.24483021,2.76242639191302,6.57781312677225,6885.2380952381,1050
"Hong Kong SAR, China",HKG,2015,YR2015,100,..,0.2,385715.167391275,2.38777942738729,6.06825943247432,6944.09523809524,1050
"Hong Kong SAR, China",HKG,2016,YR2016,100,..,0.2,391672.709429436,2.17542886502997,6.14445383420113,6987.2380952381,1050
"Hong Kong SAR, China",HKG,2017,YR2017,100,..,0.2,403428.691229779,3.79611114629799,5.96964778445058,7041.14285714286,1050
"Hong Kong SAR, China",HKG,2018,YR2018,100,..,0.2,411607.090143037,2.84695146463069,5.91190993747149,7097.71428571429,1050
"Hong Kong SAR, China",HKG,2019,YR2019,100,..,0.2,401742.164919618,-1.6724459934221,5.79498927796055,7150.38095238095,1050
"Hong Kong SAR, China",HKG,2020,YR2020,100,..,0.3,376798.957358642,-6.54480412699255,4.55312124047587,7124.7619047619,1050
"Hong Kong SAR, China",HKG,2021,YR2021,100,..,0.4,404793.271370951,6.45444409087024,4.65895509301102,7060.09523809524,1050
"Hong Kong SAR, China",HKG,2022,YR2022,100,..,..,393437.470222295,-3.68378414495199,4.37404881501749,6996.28571428571,1050
"Hong Kong SAR, China",HKG,2023,YR2023,100,..,..,395882.220246547,3.2238599613664,4.52746115364711,7177.2380952381,1050
"Hong Kong SAR, China",HKG,2024,YR2024,..,..,..,406446.2194814,2.50498758466826,4.60070971943488,..,..
"Hong Kong SAR, China",HKG,2025,YR2025,..,..,..,..,..,..,..,..
Hungary,HUN,2011,YR2011,100,100,14.7,3970554.00814723,1.91670916599742,5.15825393134008,110.148315475533,90530
Hungary,HUN,2012,YR2012,100,100,16.5,3937652.15069773,-1.33948446518181,4.80352430687509,109.580934496852,90530
Hungary,HUN,2013,YR2013,100,100,17.2,4037053.96802952,2.03216990678146,4.5374057479924,109.05483265216,90530
Hungary,HUN,2014,YR2014,100,100,15.7,4229038.15656972,4.33435364113967,4.55934371452648,107.747512601359,91260
Hungary,HUN,2015,YR2015,100,100,15.6,4399599.86405049,3.65981615406955,4.85223400666785,107.360891957046,91260
Hungary,HUN,2016,YR2016,100,100,15.3,4524438.08773888,2.43864141309342,4.94531881179394,106.944499232961,91260
Hungary,HUN,2017,YR2017,100,100,14.6,4727016.89309365,4.12418389451805,5.2571073027842,106.582905982906,91260
Hungary,HUN,2018,YR2018,100,100,13.6,5002198.46174355,5.60613813768876,5.28069332491601,106.366031119877,91260
Hungary,HUN,2019,YR2019,100,100,13.6,5262751.18114573,5.07718495088933,5.31240175169761,106.233004602235,91260
Hungary,HUN,2020,YR2020,100,100,14.8,5047120.08859182,-4.33872540024058,5.13443109342005,105.965581854043,91260
Hungary,HUN,2021,YR2021,100,100,15.3,5433857.26801934,7.22291580811137,5.29398400902426,105.532895025203,91260
Hungary,HUN,2022,YR2022,100,100,..,5674727.72567916,4.15238057779229,4.95293425120931,105.249550734166,91260
Hungary,HUN,2023,YR2023,100,100,..,5635921.33461549,-0.817107370513455,4.48048025757632,105.108327854482,91260
Hungary,HUN,2024,YR2024,..,..,..,5685342.01995071,0.560117843140432,4.45791782423566,..,..
Hungary,HUN,2025,YR2025,..,..,..,..,..,..,..,..
Iceland,ISL,2011,YR2011,100,100,77.1,7769290.72705273,1.37999669140882,11.2966829041986,3.18218453865337,100250
Iceland,ISL,2012,YR2012,100,100,77.7,7818425.17990995,1.16931174886884,11.3655071776899,3.19916209476309,100250
Iceland,ISL,2013,YR2013,100,100,76.8,8023398.31791058,3.59695700972851,11.4608171384095,3.22956608478803,100250
Iceland,ISL,2014,YR2014,100,100,77.6,8086486.57853421,1.91381609098249,10.5804768682839,3.2656957605985,100250
Iceland,ISL,2015,YR2015,100,100,78,8304255.39047504,3.76859023848581,10.9704819914454,3.29990024937656,100250
Iceland,ISL,2016,YR2016,100,100,80.9,8699029.70435757,6.21808764217616,9.4768348343514,3.34602493765586,100250
Iceland,ISL,2017,YR2017,100,100,80.8,8793499.9009901,3.48506703916689,9.69685497961561,3.42543640897756,100250
Iceland,ISL,2018,YR2018,100,100,81.4,8960137.28130732,4.66077032612084,9.34052693205111,3.49817514628583,100830
Iceland,ISL,2019,YR2019,100,100,81.7,8865027.6622948,1.13821230465001,8.81066554249882,3.5759496181692,100830
Iceland,ISL,2020,YR2020,100,100,82.9,8142628.46453803,-6.64587816297836,8.38201946717677,3.63446394922146,100830
Iceland,ISL,2021,YR2021,100,100,82.4,8425209.04917857,5.1805719742238,8.49269837861054,3.69453535654071,100830
Iceland,ISL,2022,YR2022,100,100,..,8940771.53320785,8.82069395623492,8.48003811488391,3.78858474660319,100830
Iceland,ISL,2023,YR2023,100,100,..,9315204.34939312,5.18615760140189,8.34925829026897,3.82488346722206,100830
Iceland,ISL,2024,YR2024,..,..,..,9204663.87326458,-0.970676468918384,8.5199194837855,..,..
Iceland,ISL,2025,YR2025,..,..,..,..,..,..,..,..
India,IND,2011,YR2011,79.5,36.95,35,69268.6009992314,5.24131619937695,1.46337391608571,424.199245255096,2973190
India,IND,2012,YR2012,79.9,39.3,34.8,72051.3058967684,5.45638755166587,1.57607553513255,430.068210238834,2973190
India,IND,2013,YR2013,83.1,42.4,34.9,75637.803730957,6.38610640094825,1.59945855716817,435.838110245225,2973190
